"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Black/African American",4873128
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Black/African American",8267399
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Black/African American",7874949
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Black/African American",2247411
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Black/African American",5832206
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Black/African American",6040615
"2020-2021","00","Lincoln Elementary-Middle School",0,"F","Black/African American",2747665
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5945870
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Black/African American",7765024
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","White",5373591
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",9191220
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8396496
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",2269553
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Black/African American",7967842
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Two or More Races",2441463
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","White",5484508
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Two or More Races",3648917
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","White",9997911
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Asian",8837721
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Black/African American",5737603
"2020-2021","06","Lincoln Elementary-Middle School",1,"M","White",8391144
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","White",6535923
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Asian",5168715
"2020-2021","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",2239377
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1987882
"2020-2021","00","Lincoln Elementary-Middle School",0,"M","Black/African American",7362754
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Black/African American",8708130
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",8236636
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",9086609
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",4689720
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","White",7671332
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Asian",7344388
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Two or More Races",2351017
"2020-2021","00","Lincoln Elementary-Middle School",0,"M","White",1482452
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","White",5721762
"2020-2021","07","Lincoln Elementary-Middle School",1,"M","Black/African American",5504555
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",2683154
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Black/African American",7908475
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","White",2020574
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Two or More Races",8209721
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Black/African American",6577593
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8600795
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",1819943
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",2798241
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Black/African American",4087243
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7513123
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Asian",4622137
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4173538
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1625957
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7308677
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",1650904
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","White",8522022
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Asian",3891190
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Two or More Races",6971502
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Two or More Races",2025212
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","White",4592401
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","White",9387667
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",1622219
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Asian",7645640
"2020-2021","00","Lincoln Elementary-Middle School",0,"M","Two or More Races",2148814
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Black/African American",8922867
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Two or More Races",4627238
"2020-2021","00","Lincoln Elementary-Middle School",0,"M","Two or More Races",3499274
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4012096
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","White",7822119
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","White",6939654
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","White",8364421
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Black/African American",3556958
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1421336
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Two or More Races",8028859
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",3684513
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Black/African American",5114357
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Two or More Races",9393864
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5435004
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Black/African American",1571863
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Black/African American",1355244
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Two or More Races",4653525
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Black/African American",5987973
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","White",8615571
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","White",8001293
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Asian",1894404
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","White",8234668
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Black/African American",2945704
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Asian",6420721
"2020-2021","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5044082
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4576935
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5983191
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1512230
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7417356
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Asian",6982908
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Two or More Races",4917313
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","White",2081217
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","White",4921102
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",6378758
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Asian",5505390
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Black/African American",5292731
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Black/African American",2680740
"2020-2021","05","Lincoln Elementary-Middle School",1,"M","Asian",9312059
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Black/African American",6435393
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5098659
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Black/African American",5111687
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Asian",6028157
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Black/African American",7054728
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Black/African American",4975020
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Asian",3229724
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Asian",2610631
"2020-2021","06","Lincoln Elementary-Middle School",1,"M","Black/African American",4614511
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5508099
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7879847
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Asian",6667728
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6889999
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Asian",3488387
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Two or More Races",5036980
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Black/African American",9851897
"2020-2021","00","Lincoln Elementary-Middle School",0,"M","Asian",4903646
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Black/African American",3359235
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Asian",2101393
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","White",6622904
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Two or More Races",7691036
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Black/African American",5784822
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4238701
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","White",6272304
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8547618
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1877392
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","White",8010715
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","White",2187530
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Black/African American",1415365
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",3079618
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Asian",1886393
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1271044
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5079039
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","White",3579448
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5097456
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Black/African American",8220968
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Asian",4619434
"2020-2021","00","Lincoln Elementary-Middle School",0,"F","Black/African American",8902551
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Black/African American",2993942
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Black/African American",7779014
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",9083132
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","White",1791316
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Asian",2515001
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4276074
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6672256
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Asian",5201779
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Two or More Races",2681154
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",9975923
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Two or More Races",2616507
"2020-2021","08","Lincoln Elementary-Middle School",1,"F","Hispanic/Latino",5544908
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","White",4667941
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","White",4116225
"2020-2021","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6757250
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","White",3443810
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Black/African American",3830515
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Asian",1810109
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8398699
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Asian",3987937
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8576904
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",7866902
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","White",8906917
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Asian",8364291
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","White",3916165
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",4255391
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Two or More Races",1472649
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6284587
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Black/African American",5879901
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",2504781
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Black/African American",2556185
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",1834161
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","White",3003249
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8002503
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1720321
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Black/African American",4346399
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","White",3073675
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",9695734
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",7721025
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",9852938
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Two or More Races",8413420
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Two or More Races",5126861
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8576710
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5329838
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","White",7453231
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6537711
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6509428
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","White",7762141
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8152904
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Black/African American",4060017
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Black/African American",3982115
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","White",1114954
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",4757510
"2020-2021","07","Lincoln Elementary-Middle School",1,"M","Hispanic/Latino",9445185
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",3588385
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8505909
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6856589
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",6871783
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4951510
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Black/African American",7135820
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","White",9772121
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Asian",7334500
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",3091729
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Two or More Races",5862525
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",9628233
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Black/African American",8515028
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","White",7335293
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Two or More Races",1650171
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7234353
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",7389362
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Black/African American",3881740
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6299077
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Asian",3680380
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","White",3661874
"2020-2021","00","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",4433795
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",9893114
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8608876
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Two or More Races",1981852
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Black/African American",4008073
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",7948601
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","White",4730180
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",7893061
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8079044
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Black/African American",7257091
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Asian",2351256
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Black/African American",6506392
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Black/African American",1364789
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Two or More Races",5372072
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Black/African American",5759551
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Asian",3344275
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",3720478
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",2801669
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4234817
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Black/African American",2603560
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Black/African American",9682524
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","White",2952608
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Asian",4573360
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Two or More Races",1349023
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","White",1713925
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","White",9695866
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",3475814
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Black/African American",9383366
