"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","White",8605922
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Black/African American",9376692
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","White",6535923
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Black/African American",1947094
"2018-2019","07","Lincoln Elementary-Middle School",1,"F","Asian",8291036
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Black/African American",3146139
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Black/African American",8708130
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","White",7982914
"2018-2019","06","Lincoln Elementary-Middle School",1,"M","Black/African American",6786511
"2018-2019","07","Lincoln Elementary-Middle School",0,"F","Black/African American",4745269
"2018-2019","07","Lincoln Elementary-Middle School",0,"F","Black/African American",4020084
"2018-2019","07","Lincoln Elementary-Middle School",0,"F","Black/African American",5961228
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",9507278
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Black/African American",7150606
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Black/African American",6656681
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6327170
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",2520646
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","Black/African American",6490554
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Black/African American",9086609
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",4689720
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","Black/African American",2185768
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","White",7671332
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","Two or More Races",2351017
"2018-2019","01","Lincoln Elementary-Middle School",1,"M","Black/African American",4708551
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5250307
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Black/African American",7908475
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","White",2020574
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Black/African American",6750954
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5012892
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Black/African American",1819943
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",2798241
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",4735837
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4173538
"2018-2019","08","Lincoln Elementary-Middle School",1,"M","Two or More Races",8039621
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Black/African American",1533954
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7678191
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7308677
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","White",5110488
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Black/African American",1650904
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","White",8522022
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Asian",3891190
"2018-2019","06","Lincoln Elementary-Middle School",1,"M","White",6781558
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Two or More Races",6971502
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Black/African American",7910316
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","White",5414662
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Black/African American",6466638
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Two or More Races",2025212
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","White",4592401
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8268975
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","White",9387667
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Asian",8422554
"2018-2019","07","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5894030
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",1622219
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",1680869
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Black/African American",8922867
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4012096
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7528590
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5128836
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6684907
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","White",2321595
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5435004
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Black/African American",6804431
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Black/African American",1355244
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",3636275
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Two or More Races",4653525
"2018-2019","07","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",1862029
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Black/African American",5987973
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","White",8001293
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Black/African American",8891435
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Two or More Races",5411004
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","Black/African American",6500647
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Black/African American",9013887
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",9671825
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Black/African American",2097472
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Black/African American",5268575
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Black/African American",4640717
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Asian",2137877
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","White",8234668
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Black/African American",2945704
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",9105065
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Asian",6420721
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","Two or More Races",2553876
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Black/African American",6378758
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Asian",5505390
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","Black/African American",5292731
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","Black/African American",6435393
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Asian",3413994
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Black/African American",2442801
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","White",6063322
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","White",4703996
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","Black/African American",1830278
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","White",2154570
"2018-2019","07","Lincoln Elementary-Middle School",0,"F","Black/African American",8132041
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Asian",8711300
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",9635449
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Black/African American",5111687
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","Black/African American",6405738
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","Asian",6028157
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5531939
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Two or More Races",5633236
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",3076198
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8086836
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Asian",3229724
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Black/African American",6636879
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Black/African American",4389619
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8794609
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5508099
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7879847
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Black/African American",9582687
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",3723893
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Asian",3488387
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6615198
"2018-2019","06","Lincoln Elementary-Middle School",1,"M","White",9708938
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Asian",6186026
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Black/African American",4219079
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8035934
"2018-2019","05","Lincoln Elementary-Middle School",1,"M","Hispanic/Latino",3456578
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","White",3628758
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5666374
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","Black/African American",9851897
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Asian",2101393
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","White",6622904
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Black/African American",5784822
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","White",1176351
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Black/African American",6551076
"2018-2019","06","Lincoln Elementary-Middle School",1,"F","Hispanic/Latino",3349730
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6245901
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Black/African American",3883341
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8547618
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1877392
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","White",8010715
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Black/African American",1415365
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Black/African American",4280919
"2018-2019","07","Lincoln Elementary-Middle School",0,"F","Asian",4649667
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7533575
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",3079618
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Two or More Races",9744452
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6706129
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Black/African American",4058105
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",9825381
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Black/African American",1408990
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","White",9668750
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",4175963
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","Two or More Races",1611350
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","White",3579448
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Black/African American",8651050
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",3514499
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Black/African American",1476681
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",9570744
"2018-2019","07","Lincoln Elementary-Middle School",0,"F","White",1772697
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Black/African American",2993942
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Black/African American",7779014
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",9083132
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Two or More Races",2681154
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Black/African American",7217178
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Black/African American",9975923
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","White",7998733
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Black/African American",3830515
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Asian",3987937
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Black/African American",1546856
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",7866902
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","White",8906917
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8908309
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",5074615
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Asian",9341141
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Black/African American",1221284
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",2801523
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",2495058
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Asian",7796112
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6537711
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Two or More Races",4388698
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Two or More Races",5389547
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","Black/African American",8530035
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8152904
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Black/African American",4060017
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Black/African American",3982115
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","White",1114954
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","White",5358589
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",2647330
"2018-2019","05","Lincoln Elementary-Middle School",1,"M","Hispanic/Latino",9445185
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",9139217
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",7740887
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Black/African American",4139532
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","White",3129269
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Black/African American",7135820
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","White",9772121
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Asian",7334500
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Black/African American",3429416
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",1205891
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",3091729
"2018-2019","02","Lincoln Elementary-Middle School",0,"M","Two or More Races",5862525
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","White",7335293
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",3395036
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7234353
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","White",9647627
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Black/African American",7389362
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Black/African American",3881740
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6299077
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Two or More Races",4605436
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Black/African American",9861621
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Black/African American",4351480
"2018-2019","05","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8608876
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Two or More Races",1981852
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","White",8932771
"2018-2019","06","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",9143402
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5407231
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Two or More Races",5372072
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","Black/African American",8714014
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Black/African American",7463325
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Black/African American",5759551
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","Asian",3344275
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Black/African American",9784352
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",3720478
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","Two or More Races",1349023
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Asian",4573360
"2018-2019","02","Lincoln Elementary-Middle School",0,"F","Black/African American",9383366
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","Black/African American",3365241
"2018-2019","04","Lincoln Elementary-Middle School",1,"M","White",7686947
"2018-2019","00","Lincoln Elementary-Middle School",0,"M","Two or More Races",2250867
"2018-2019","01","Lincoln Elementary-Middle School",0,"M","Black/African American",3235323
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Two or More Races",3673489
"2018-2019","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",9853627
"2018-2019","07","Lincoln Elementary-Middle School",0,"M","Black/African American",9956582
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","White",9622560
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Black/African American",3428057
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Two or More Races",9957618
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",2067633
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","White",2042274
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5873783
"2018-2019","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",3579634
"2018-2019","05","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",1528119
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",9460084
"2018-2019","08","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",2496661
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Black/African American",8763132
"2018-2019","06","Lincoln Elementary-Middle School",0,"F","White",3067135
"2018-2019","04","Lincoln Elementary-Middle School",0,"F","Black/African American",4565692
"2018-2019","06","Lincoln Elementary-Middle School",1,"F","Black/African American",8598676
"2018-2019","01","Lincoln Elementary-Middle School",0,"F","White",6124246
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Black/African American",5030292
"2018-2019","03","Lincoln Elementary-Middle School",0,"F","Black/African American",8036235
