"year","student_id","grade_level","school_name"
"2018-2019",1252798,"01","Lincoln Elementary-Middle School"
"2018-2019",1999222,"07","Lincoln Elementary-Middle School"
"2018-2019",2549889,"05","Lincoln Elementary-Middle School"
"2018-2019",7440137,"02","Lincoln Elementary-Middle School"
"2018-2019",3786488,"03","Lincoln Elementary-Middle School"
"2018-2019",5179952,"04","Lincoln Elementary-Middle School"
"2018-2019",3071597,"06","Lincoln Elementary-Middle School"
"2018-2019",6462093,"04","Lincoln Elementary-Middle School"
"2018-2019",3473489,"07","Lincoln Elementary-Middle School"
"2018-2019",9756906,"04","Lincoln Elementary-Middle School"
"2018-2019",6746671,"00","Lincoln Elementary-Middle School"
"2018-2019",5117190,"05","Lincoln Elementary-Middle School"
"2018-2019",5237123,"08","Lincoln Elementary-Middle School"
"2018-2019",4536664,"03","Lincoln Elementary-Middle School"
"2018-2019",5626212,"02","Lincoln Elementary-Middle School"
"2018-2019",1305470,"06","Lincoln Elementary-Middle School"
"2018-2019",3229851,"04","Lincoln Elementary-Middle School"
"2018-2019",8730030,"02","Lincoln Elementary-Middle School"
"2018-2019",8289404,"05","Lincoln Elementary-Middle School"
"2018-2019",4076146,"04","Lincoln Elementary-Middle School"
"2018-2019",6457054,"02","Lincoln Elementary-Middle School"
"2018-2019",3757604,"05","Lincoln Elementary-Middle School"
"2018-2019",2821520,"01","Lincoln Elementary-Middle School"
"2018-2019",6745848,"03","Lincoln Elementary-Middle School"
"2018-2019",1868415,"02","Lincoln Elementary-Middle School"
"2018-2019",2023750,"06","Lincoln Elementary-Middle School"
"2018-2019",5348452,"05","Lincoln Elementary-Middle School"
"2018-2019",8474930,"06","Lincoln Elementary-Middle School"
"2018-2019",1176448,"04","Lincoln Elementary-Middle School"
"2018-2019",2992863,"08","Lincoln Elementary-Middle School"
"2018-2019",5710884,"07","Lincoln Elementary-Middle School"
"2018-2019",6951470,"06","Lincoln Elementary-Middle School"
"2018-2019",8195904,"08","Lincoln Elementary-Middle School"
"2018-2019",2360975,"02","Lincoln Elementary-Middle School"
"2018-2019",1464955,"03","Lincoln Elementary-Middle School"
"2018-2019",6472400,"08","Lincoln Elementary-Middle School"
"2018-2019",4717945,"02","Lincoln Elementary-Middle School"
"2018-2019",4427044,"01","Lincoln Elementary-Middle School"
"2018-2019",4873128,"03","Lincoln Elementary-Middle School"
"2018-2019",8267399,"06","Lincoln Elementary-Middle School"
"2018-2019",9219478,"00","Lincoln Elementary-Middle School"
"2018-2019",2442400,"08","Lincoln Elementary-Middle School"
"2018-2019",3279979,"02","Lincoln Elementary-Middle School"
"2018-2019",9884595,"06","Lincoln Elementary-Middle School"
"2018-2019",7874949,"03","Lincoln Elementary-Middle School"
"2018-2019",5832206,"06","Lincoln Elementary-Middle School"
"2018-2019",5218415,"08","Lincoln Elementary-Middle School"
"2018-2019",5945870,"06","Lincoln Elementary-Middle School"
"2018-2019",7765024,"03","Lincoln Elementary-Middle School"
"2018-2019",2378435,"08","Lincoln Elementary-Middle School"
"2018-2019",5373591,"00","Lincoln Elementary-Middle School"
"2018-2019",9628866,"08","Lincoln Elementary-Middle School"
"2018-2019",1140721,"02","Lincoln Elementary-Middle School"
"2018-2019",4522659,"08","Lincoln Elementary-Middle School"
"2018-2019",5433550,"00","Lincoln Elementary-Middle School"
"2018-2019",2327495,"07","Lincoln Elementary-Middle School"
"2018-2019",7967842,"06","Lincoln Elementary-Middle School"
"2018-2019",9235628,"07","Lincoln Elementary-Middle School"
"2018-2019",5453059,"08","Lincoln Elementary-Middle School"
"2018-2019",8482181,"07","Lincoln Elementary-Middle School"
"2018-2019",9997911,"06","Lincoln Elementary-Middle School"
"2018-2019",3711683,"07","Lincoln Elementary-Middle School"
"2018-2019",8605922,"02","Lincoln Elementary-Middle School"
"2018-2019",9376692,"04","Lincoln Elementary-Middle School"
"2018-2019",6535923,"04","Lincoln Elementary-Middle School"
"2018-2019",1947094,"02","Lincoln Elementary-Middle School"
"2018-2019",8291036,"07","Lincoln Elementary-Middle School"
"2018-2019",3146139,"01","Lincoln Elementary-Middle School"
"2018-2019",8708130,"06","Lincoln Elementary-Middle School"
"2018-2019",7982914,"06","Lincoln Elementary-Middle School"
"2018-2019",6786511,"06","Lincoln Elementary-Middle School"
"2018-2019",4745269,"07","Lincoln Elementary-Middle School"
"2018-2019",4020084,"07","Lincoln Elementary-Middle School"
"2018-2019",5961228,"07","Lincoln Elementary-Middle School"
"2018-2019",9507278,"00","Lincoln Elementary-Middle School"
"2018-2019",7150606,"03","Lincoln Elementary-Middle School"
"2018-2019",6656681,"07","Lincoln Elementary-Middle School"
"2018-2019",6327170,"01","Lincoln Elementary-Middle School"
"2018-2019",2520646,"06","Lincoln Elementary-Middle School"
"2018-2019",6490554,"05","Lincoln Elementary-Middle School"
"2018-2019",9086609,"04","Lincoln Elementary-Middle School"
"2018-2019",4689720,"06","Lincoln Elementary-Middle School"
"2018-2019",2185768,"08","Lincoln Elementary-Middle School"
"2018-2019",7671332,"06","Lincoln Elementary-Middle School"
"2018-2019",2351017,"03","Lincoln Elementary-Middle School"
"2018-2019",4708551,"01","Lincoln Elementary-Middle School"
"2018-2019",5250307,"01","Lincoln Elementary-Middle School"
"2018-2019",7908475,"00","Lincoln Elementary-Middle School"
"2018-2019",2020574,"06","Lincoln Elementary-Middle School"
"2018-2019",6750954,"01","Lincoln Elementary-Middle School"
"2018-2019",5012892,"08","Lincoln Elementary-Middle School"
"2018-2019",1819943,"04","Lincoln Elementary-Middle School"
"2018-2019",2798241,"02","Lincoln Elementary-Middle School"
"2018-2019",4735837,"08","Lincoln Elementary-Middle School"
"2018-2019",4173538,"04","Lincoln Elementary-Middle School"
"2018-2019",8039621,"08","Lincoln Elementary-Middle School"
"2018-2019",1533954,"08","Lincoln Elementary-Middle School"
"2018-2019",7678191,"03","Lincoln Elementary-Middle School"
"2018-2019",7308677,"03","Lincoln Elementary-Middle School"
"2018-2019",5110488,"07","Lincoln Elementary-Middle School"
"2018-2019",1650904,"04","Lincoln Elementary-Middle School"
"2018-2019",8522022,"02","Lincoln Elementary-Middle School"
"2018-2019",3891190,"06","Lincoln Elementary-Middle School"
"2018-2019",6781558,"06","Lincoln Elementary-Middle School"
"2018-2019",6971502,"00","Lincoln Elementary-Middle School"
"2018-2019",7910316,"07","Lincoln Elementary-Middle School"
"2018-2019",5414662,"00","Lincoln Elementary-Middle School"
"2018-2019",6466638,"00","Lincoln Elementary-Middle School"
"2018-2019",2025212,"02","Lincoln Elementary-Middle School"
"2018-2019",4592401,"05","Lincoln Elementary-Middle School"
"2018-2019",8268975,"08","Lincoln Elementary-Middle School"
"2018-2019",9387667,"00","Lincoln Elementary-Middle School"
"2018-2019",8422554,"07","Lincoln Elementary-Middle School"
"2018-2019",5894030,"07","Lincoln Elementary-Middle School"
"2018-2019",1622219,"01","Lincoln Elementary-Middle School"
"2018-2019",1680869,"02","Lincoln Elementary-Middle School"
"2018-2019",8922867,"06","Lincoln Elementary-Middle School"
"2018-2019",4012096,"04","Lincoln Elementary-Middle School"
"2018-2019",7528590,"08","Lincoln Elementary-Middle School"
"2018-2019",5128836,"08","Lincoln Elementary-Middle School"
"2018-2019",6684907,"06","Lincoln Elementary-Middle School"
"2018-2019",2321595,"05","Lincoln Elementary-Middle School"
"2018-2019",5435004,"05","Lincoln Elementary-Middle School"
"2018-2019",6804431,"02","Lincoln Elementary-Middle School"
"2018-2019",1355244,"06","Lincoln Elementary-Middle School"
"2018-2019",3636275,"07","Lincoln Elementary-Middle School"
"2018-2019",4653525,"04","Lincoln Elementary-Middle School"
"2018-2019",1862029,"07","Lincoln Elementary-Middle School"
"2018-2019",5987973,"06","Lincoln Elementary-Middle School"
"2018-2019",8001293,"06","Lincoln Elementary-Middle School"
"2018-2019",8891435,"08","Lincoln Elementary-Middle School"
"2018-2019",5411004,"02","Lincoln Elementary-Middle School"
"2018-2019",6500647,"05","Lincoln Elementary-Middle School"
"2018-2019",9013887,"04","Lincoln Elementary-Middle School"
"2018-2019",9671825,"01","Lincoln Elementary-Middle School"
"2018-2019",2097472,"03","Lincoln Elementary-Middle School"
"2018-2019",5268575,"00","Lincoln Elementary-Middle School"
"2018-2019",4640717,"01","Lincoln Elementary-Middle School"
"2018-2019",2137877,"02","Lincoln Elementary-Middle School"
"2018-2019",8234668,"01","Lincoln Elementary-Middle School"
"2018-2019",2945704,"00","Lincoln Elementary-Middle School"
"2018-2019",9105065,"08","Lincoln Elementary-Middle School"
"2018-2019",6420721,"04","Lincoln Elementary-Middle School"
"2018-2019",2553876,"03","Lincoln Elementary-Middle School"
"2018-2019",6378758,"04","Lincoln Elementary-Middle School"
"2018-2019",5505390,"02","Lincoln Elementary-Middle School"
"2018-2019",5292731,"03","Lincoln Elementary-Middle School"
"2018-2019",6435393,"03","Lincoln Elementary-Middle School"
"2018-2019",3413994,"00","Lincoln Elementary-Middle School"
"2018-2019",2442801,"01","Lincoln Elementary-Middle School"
"2018-2019",6063322,"01","Lincoln Elementary-Middle School"
"2018-2019",4703996,"05","Lincoln Elementary-Middle School"
"2018-2019",1830278,"05","Lincoln Elementary-Middle School"
"2018-2019",2154570,"07","Lincoln Elementary-Middle School"
"2018-2019",8132041,"07","Lincoln Elementary-Middle School"
"2018-2019",8711300,"04","Lincoln Elementary-Middle School"
"2018-2019",9635449,"07","Lincoln Elementary-Middle School"
"2018-2019",5111687,"06","Lincoln Elementary-Middle School"
"2018-2019",6405738,"08","Lincoln Elementary-Middle School"
"2018-2019",6028157,"05","Lincoln Elementary-Middle School"
"2018-2019",5531939,"02","Lincoln Elementary-Middle School"
"2018-2019",5633236,"07","Lincoln Elementary-Middle School"
"2018-2019",3076198,"08","Lincoln Elementary-Middle School"
"2018-2019",8086836,"03","Lincoln Elementary-Middle School"
"2018-2019",3229724,"00","Lincoln Elementary-Middle School"
"2018-2019",6636879,"08","Lincoln Elementary-Middle School"
"2018-2019",4389619,"07","Lincoln Elementary-Middle School"
"2018-2019",8794609,"00","Lincoln Elementary-Middle School"
"2018-2019",5508099,"03","Lincoln Elementary-Middle School"
"2018-2019",7879847,"00","Lincoln Elementary-Middle School"
"2018-2019",9582687,"02","Lincoln Elementary-Middle School"
"2018-2019",3723893,"01","Lincoln Elementary-Middle School"
"2018-2019",3488387,"02","Lincoln Elementary-Middle School"
"2018-2019",6615198,"03","Lincoln Elementary-Middle School"
"2018-2019",9708938,"06","Lincoln Elementary-Middle School"
"2018-2019",6186026,"04","Lincoln Elementary-Middle School"
"2018-2019",4219079,"01","Lincoln Elementary-Middle School"
"2018-2019",8035934,"04","Lincoln Elementary-Middle School"
"2018-2019",3456578,"05","Lincoln Elementary-Middle School"
"2018-2019",3628758,"01","Lincoln Elementary-Middle School"
"2018-2019",5666374,"01","Lincoln Elementary-Middle School"
"2018-2019",9851897,"03","Lincoln Elementary-Middle School"
"2018-2019",2101393,"02","Lincoln Elementary-Middle School"
"2018-2019",6622904,"03","Lincoln Elementary-Middle School"
"2018-2019",5784822,"01","Lincoln Elementary-Middle School"
"2018-2019",1176351,"06","Lincoln Elementary-Middle School"
"2018-2019",6551076,"06","Lincoln Elementary-Middle School"
"2018-2019",3349730,"06","Lincoln Elementary-Middle School"
"2018-2019",6245901,"00","Lincoln Elementary-Middle School"
"2018-2019",3883341,"02","Lincoln Elementary-Middle School"
"2018-2019",8547618,"02","Lincoln Elementary-Middle School"
"2018-2019",1877392,"02","Lincoln Elementary-Middle School"
"2018-2019",8010715,"03","Lincoln Elementary-Middle School"
"2018-2019",1415365,"01","Lincoln Elementary-Middle School"
"2018-2019",4280919,"06","Lincoln Elementary-Middle School"
"2018-2019",4649667,"07","Lincoln Elementary-Middle School"
"2018-2019",7533575,"04","Lincoln Elementary-Middle School"
"2018-2019",3079618,"06","Lincoln Elementary-Middle School"
"2018-2019",9744452,"03","Lincoln Elementary-Middle School"
"2018-2019",6706129,"06","Lincoln Elementary-Middle School"
"2018-2019",4058105,"06","Lincoln Elementary-Middle School"
"2018-2019",9825381,"02","Lincoln Elementary-Middle School"
"2018-2019",1408990,"01","Lincoln Elementary-Middle School"
"2018-2019",9668750,"06","Lincoln Elementary-Middle School"
"2018-2019",4175963,"02","Lincoln Elementary-Middle School"
"2018-2019",1611350,"05","Lincoln Elementary-Middle School"
"2018-2019",3579448,"01","Lincoln Elementary-Middle School"
"2018-2019",8651050,"08","Lincoln Elementary-Middle School"
"2018-2019",3514499,"04","Lincoln Elementary-Middle School"
"2018-2019",1476681,"07","Lincoln Elementary-Middle School"
"2018-2019",9570744,"08","Lincoln Elementary-Middle School"
"2018-2019",1772697,"07","Lincoln Elementary-Middle School"
"2018-2019",2993942,"00","Lincoln Elementary-Middle School"
"2018-2019",7779014,"06","Lincoln Elementary-Middle School"
"2018-2019",9083132,"05","Lincoln Elementary-Middle School"
"2018-2019",2681154,"01","Lincoln Elementary-Middle School"
"2018-2019",7217178,"07","Lincoln Elementary-Middle School"
"2018-2019",9975923,"04","Lincoln Elementary-Middle School"
"2018-2019",7998733,"08","Lincoln Elementary-Middle School"
"2018-2019",3830515,"01","Lincoln Elementary-Middle School"
"2018-2019",3987937,"06","Lincoln Elementary-Middle School"
"2018-2019",1546856,"01","Lincoln Elementary-Middle School"
"2018-2019",7866902,"05","Lincoln Elementary-Middle School"
"2018-2019",8906917,"02","Lincoln Elementary-Middle School"
"2018-2019",8908309,"02","Lincoln Elementary-Middle School"
"2018-2019",5074615,"04","Lincoln Elementary-Middle School"
"2018-2019",9341141,"08","Lincoln Elementary-Middle School"
"2018-2019",1221284,"07","Lincoln Elementary-Middle School"
"2018-2019",2801523,"08","Lincoln Elementary-Middle School"
"2018-2019",2495058,"04","Lincoln Elementary-Middle School"
"2018-2019",7796112,"06","Lincoln Elementary-Middle School"
"2018-2019",6537711,"01","Lincoln Elementary-Middle School"
"2018-2019",4388698,"00","Lincoln Elementary-Middle School"
"2018-2019",5389547,"01","Lincoln Elementary-Middle School"
"2018-2019",8530035,"05","Lincoln Elementary-Middle School"
"2018-2019",8152904,"03","Lincoln Elementary-Middle School"
"2018-2019",4060017,"06","Lincoln Elementary-Middle School"
"2018-2019",3982115,"00","Lincoln Elementary-Middle School"
"2018-2019",1114954,"01","Lincoln Elementary-Middle School"
"2018-2019",5358589,"05","Lincoln Elementary-Middle School"
"2018-2019",2647330,"08","Lincoln Elementary-Middle School"
"2018-2019",9445185,"05","Lincoln Elementary-Middle School"
"2018-2019",9139217,"07","Lincoln Elementary-Middle School"
"2018-2019",7740887,"06","Lincoln Elementary-Middle School"
"2018-2019",4139532,"02","Lincoln Elementary-Middle School"
"2018-2019",3129269,"01","Lincoln Elementary-Middle School"
"2018-2019",7135820,"00","Lincoln Elementary-Middle School"
"2018-2019",9772121,"06","Lincoln Elementary-Middle School"
"2018-2019",7334500,"06","Lincoln Elementary-Middle School"
"2018-2019",3429416,"04","Lincoln Elementary-Middle School"
"2018-2019",1205891,"02","Lincoln Elementary-Middle School"
"2018-2019",3091729,"03","Lincoln Elementary-Middle School"
"2018-2019",5862525,"02","Lincoln Elementary-Middle School"
"2018-2019",7335293,"03","Lincoln Elementary-Middle School"
"2018-2019",3395036,"08","Lincoln Elementary-Middle School"
"2018-2019",7234353,"02","Lincoln Elementary-Middle School"
"2018-2019",9647627,"07","Lincoln Elementary-Middle School"
"2018-2019",7389362,"04","Lincoln Elementary-Middle School"
"2018-2019",3881740,"06","Lincoln Elementary-Middle School"
"2018-2019",6299077,"01","Lincoln Elementary-Middle School"
"2018-2019",4605436,"01","Lincoln Elementary-Middle School"
"2018-2019",9861621,"01","Lincoln Elementary-Middle School"
"2018-2019",4351480,"07","Lincoln Elementary-Middle School"
"2018-2019",8608876,"05","Lincoln Elementary-Middle School"
"2018-2019",1981852,"02","Lincoln Elementary-Middle School"
"2018-2019",8932771,"03","Lincoln Elementary-Middle School"
"2018-2019",9143402,"06","Lincoln Elementary-Middle School"
"2018-2019",5407231,"08","Lincoln Elementary-Middle School"
"2018-2019",5372072,"00","Lincoln Elementary-Middle School"
"2018-2019",8714014,"08","Lincoln Elementary-Middle School"
"2018-2019",7463325,"07","Lincoln Elementary-Middle School"
"2018-2019",5759551,"03","Lincoln Elementary-Middle School"
"2018-2019",3344275,"03","Lincoln Elementary-Middle School"
"2018-2019",9784352,"02","Lincoln Elementary-Middle School"
"2018-2019",3720478,"04","Lincoln Elementary-Middle School"
"2018-2019",1349023,"01","Lincoln Elementary-Middle School"
"2018-2019",4573360,"00","Lincoln Elementary-Middle School"
"2018-2019",9383366,"02","Lincoln Elementary-Middle School"
"2018-2019",3365241,"05","Lincoln Elementary-Middle School"
"2018-2019",7686947,"04","Lincoln Elementary-Middle School"
"2018-2019",2250867,"00","Lincoln Elementary-Middle School"
"2018-2019",3235323,"01","Lincoln Elementary-Middle School"
"2018-2019",3673489,"03","Lincoln Elementary-Middle School"
"2018-2019",9853627,"03","Lincoln Elementary-Middle School"
"2018-2019",9956582,"07","Lincoln Elementary-Middle School"
"2018-2019",9622560,"08","Lincoln Elementary-Middle School"
"2018-2019",3428057,"04","Lincoln Elementary-Middle School"
"2018-2019",9957618,"06","Lincoln Elementary-Middle School"
"2018-2019",2067633,"06","Lincoln Elementary-Middle School"
"2018-2019",2042274,"08","Lincoln Elementary-Middle School"
"2018-2019",5873783,"08","Lincoln Elementary-Middle School"
"2018-2019",3579634,"00","Lincoln Elementary-Middle School"
"2018-2019",1528119,"05","Lincoln Elementary-Middle School"
"2018-2019",9460084,"03","Lincoln Elementary-Middle School"
"2018-2019",2496661,"08","Lincoln Elementary-Middle School"
"2018-2019",8763132,"04","Lincoln Elementary-Middle School"
"2018-2019",3067135,"06","Lincoln Elementary-Middle School"
"2018-2019",4565692,"04","Lincoln Elementary-Middle School"
"2018-2019",8598676,"06","Lincoln Elementary-Middle School"
"2018-2019",6124246,"01","Lincoln Elementary-Middle School"
"2018-2019",5030292,"03","Lincoln Elementary-Middle School"
"2018-2019",8036235,"03","Lincoln Elementary-Middle School"
"2018-2019",8210472,"04","Lincoln Elementary-Middle School"
"2018-2019",5180390,"08","Lincoln Elementary-Middle School"
"2018-2019",5386856,"06","Adams Elementary-Middle School"
"2018-2019",2530864,"01","Adams Elementary-Middle School"
"2018-2019",6248641,"01","Adams Elementary-Middle School"
"2018-2019",4094042,"06","Adams Elementary-Middle School"
"2018-2019",2215439,"03","Adams Elementary-Middle School"
"2018-2019",3636047,"01","Adams Elementary-Middle School"
"2018-2019",1772190,"08","Adams Elementary-Middle School"
"2018-2019",9962713,"03","Adams Elementary-Middle School"
"2018-2019",4651231,"06","Adams Elementary-Middle School"
"2018-2019",5879064,"00","Adams Elementary-Middle School"
"2018-2019",6122722,"01","Adams Elementary-Middle School"
"2018-2019",4737174,"02","Adams Elementary-Middle School"
"2018-2019",9917429,"06","Adams Elementary-Middle School"
"2018-2019",1716360,"05","Adams Elementary-Middle School"
"2018-2019",7844531,"08","Adams Elementary-Middle School"
"2018-2019",5865605,"03","Adams Elementary-Middle School"
"2018-2019",9918889,"07","Adams Elementary-Middle School"
"2018-2019",1908635,"04","Adams Elementary-Middle School"
"2018-2019",6341350,"04","Adams Elementary-Middle School"
"2018-2019",8066737,"00","Adams Elementary-Middle School"
"2018-2019",5910480,"04","Adams Elementary-Middle School"
"2018-2019",7303312,"03","Adams Elementary-Middle School"
"2018-2019",5178717,"07","Adams Elementary-Middle School"
"2018-2019",3535630,"08","Adams Elementary-Middle School"
"2018-2019",5325828,"02","Adams Elementary-Middle School"
"2018-2019",2724270,"01","Adams Elementary-Middle School"
"2018-2019",4757785,"04","Adams Elementary-Middle School"
"2018-2019",6539786,"06","Adams Elementary-Middle School"
"2018-2019",2965915,"08","Adams Elementary-Middle School"
"2018-2019",6253290,"05","Adams Elementary-Middle School"
"2018-2019",2123460,"00","Adams Elementary-Middle School"
"2018-2019",9323108,"03","Adams Elementary-Middle School"
"2018-2019",4890707,"06","Adams Elementary-Middle School"
"2018-2019",1153642,"05","Adams Elementary-Middle School"
"2018-2019",8032600,"05","Adams Elementary-Middle School"
"2018-2019",6515813,"07","Adams Elementary-Middle School"
"2018-2019",4250297,"05","Adams Elementary-Middle School"
"2018-2019",9367877,"03","Adams Elementary-Middle School"
"2018-2019",7523737,"02","Adams Elementary-Middle School"
"2018-2019",4025749,"00","Adams Elementary-Middle School"
"2018-2019",7304196,"06","Adams Elementary-Middle School"
"2018-2019",8106496,"01","Adams Elementary-Middle School"
"2018-2019",4980757,"03","Adams Elementary-Middle School"
"2018-2019",7479121,"03","Adams Elementary-Middle School"
"2018-2019",8587677,"07","Adams Elementary-Middle School"
"2018-2019",3961532,"05","Adams Elementary-Middle School"
"2018-2019",8089526,"08","Adams Elementary-Middle School"
"2018-2019",4358262,"08","Adams Elementary-Middle School"
"2018-2019",7790906,"07","Adams Elementary-Middle School"
"2018-2019",1932955,"02","Adams Elementary-Middle School"
"2018-2019",7381679,"01","Adams Elementary-Middle School"
"2018-2019",9614910,"05","Adams Elementary-Middle School"
"2018-2019",9574566,"02","Adams Elementary-Middle School"
"2018-2019",6581697,"02","Adams Elementary-Middle School"
"2018-2019",3568034,"00","Adams Elementary-Middle School"
"2018-2019",5261059,"03","Adams Elementary-Middle School"
"2018-2019",3624440,"08","Adams Elementary-Middle School"
"2018-2019",3630052,"06","Adams Elementary-Middle School"
"2018-2019",6103178,"02","Adams Elementary-Middle School"
"2018-2019",4921694,"04","Adams Elementary-Middle School"
"2018-2019",5030381,"00","Adams Elementary-Middle School"
"2018-2019",7579998,"07","Adams Elementary-Middle School"
"2018-2019",6295612,"05","Adams Elementary-Middle School"
"2018-2019",1494929,"08","Adams Elementary-Middle School"
"2018-2019",1161976,"06","Adams Elementary-Middle School"
"2018-2019",5964724,"06","Adams Elementary-Middle School"
"2018-2019",2206856,"01","Adams Elementary-Middle School"
"2018-2019",1617059,"03","Adams Elementary-Middle School"
"2018-2019",2060175,"08","Adams Elementary-Middle School"
"2018-2019",6999551,"03","Adams Elementary-Middle School"
"2018-2019",5913281,"04","Adams Elementary-Middle School"
"2018-2019",3949655,"05","Adams Elementary-Middle School"
"2018-2019",4104934,"08","Adams Elementary-Middle School"
"2018-2019",9064983,"00","Adams Elementary-Middle School"
"2018-2019",8831563,"05","Adams Elementary-Middle School"
"2018-2019",6266023,"02","Adams Elementary-Middle School"
"2018-2019",4910413,"03","Adams Elementary-Middle School"
"2018-2019",5914011,"08","Adams Elementary-Middle School"
"2018-2019",7133051,"01","Adams Elementary-Middle School"
"2018-2019",8364962,"08","Adams Elementary-Middle School"
"2018-2019",4885410,"07","Adams Elementary-Middle School"
"2018-2019",1717262,"02","Adams Elementary-Middle School"
"2018-2019",7083492,"02","Adams Elementary-Middle School"
"2018-2019",9243008,"00","Adams Elementary-Middle School"
"2018-2019",9321101,"01","Adams Elementary-Middle School"
"2018-2019",3093922,"03","Adams Elementary-Middle School"
"2018-2019",1776381,"05","Adams Elementary-Middle School"
"2018-2019",5884158,"04","Adams Elementary-Middle School"
"2018-2019",7365323,"05","Adams Elementary-Middle School"
"2018-2019",3306965,"07","Adams Elementary-Middle School"
"2018-2019",3518863,"03","Adams Elementary-Middle School"
"2018-2019",4909250,"02","Adams Elementary-Middle School"
"2018-2019",8482383,"02","Adams Elementary-Middle School"
"2018-2019",6052807,"08","Adams Elementary-Middle School"
"2018-2019",7541289,"00","Adams Elementary-Middle School"
"2018-2019",6262585,"00","Adams Elementary-Middle School"
"2018-2019",7659709,"05","Adams Elementary-Middle School"
"2018-2019",1239382,"06","Adams Elementary-Middle School"
"2018-2019",3036992,"08","Adams Elementary-Middle School"
"2018-2019",5990747,"08","Adams Elementary-Middle School"
"2018-2019",5471420,"02","Adams Elementary-Middle School"
"2018-2019",9392594,"04","Adams Elementary-Middle School"
"2018-2019",2562957,"06","Adams Elementary-Middle School"
"2018-2019",8025673,"06","Adams Elementary-Middle School"
"2018-2019",7955104,"02","Adams Elementary-Middle School"
"2018-2019",1203017,"06","Adams Elementary-Middle School"
"2018-2019",2668853,"06","Adams Elementary-Middle School"
"2018-2019",1616230,"08","Adams Elementary-Middle School"
"2018-2019",8073996,"05","Adams Elementary-Middle School"
"2018-2019",9947767,"00","Adams Elementary-Middle School"
"2018-2019",2932819,"08","Adams Elementary-Middle School"
"2018-2019",5031434,"08","Adams Elementary-Middle School"
"2018-2019",6266415,"08","Adams Elementary-Middle School"
"2018-2019",1758426,"04","Adams Elementary-Middle School"
"2018-2019",4803865,"07","Adams Elementary-Middle School"
"2018-2019",7683205,"00","Adams Elementary-Middle School"
"2018-2019",7691378,"05","Adams Elementary-Middle School"
