"key","school_name","grade_level","category","group","2018-2019","2019-2020","2020-2021"
"Adams Elementary-Middle School-2-Ethnicity-Two or More Races","Adams Elementary-Middle School","2","Ethnicity","Two or More Races",9,5,11
"Adams Elementary-Middle School-2-Ethnicity-White","Adams Elementary-Middle School","2","Ethnicity","White",20,11,17
"Adams Elementary-Middle School-2-Gender-Female","Adams Elementary-Middle School","2","Gender","Female",40,31,41
"Adams Elementary-Middle School-2-Gender-Male","Adams Elementary-Middle School","2","Gender","Male",46,50,59
"Adams Elementary-Middle School-2-SpecEd-Special Ed","Adams Elementary-Middle School","2","SpecEd","Special Ed",7,NA,2
"Adams Elementary-Middle School-3-All-All Students","Adams Elementary-Middle School","3","All","All Students",84,95,73
"Adams Elementary-Middle School-3-Ethnicity-Asian","Adams Elementary-Middle School","3","Ethnicity","Asian",4,8,8
"Adams Elementary-Middle School-3-Ethnicity-Black/African American","Adams Elementary-Middle School","3","Ethnicity","Black/African American",34,35,21
"Adams Elementary-Middle School-3-Ethnicity-Hispanic/Latino","Adams Elementary-Middle School","3","Ethnicity","Hispanic/Latino",25,25,27
"Adams Elementary-Middle School-3-Ethnicity-Two or More Races","Adams Elementary-Middle School","3","Ethnicity","Two or More Races",6,11,6
"Adams Elementary-Middle School-3-Ethnicity-White","Adams Elementary-Middle School","3","Ethnicity","White",15,16,11
"Adams Elementary-Middle School-3-Gender-Female","Adams Elementary-Middle School","3","Gender","Female",38,43,25
"Adams Elementary-Middle School-3-Gender-Male","Adams Elementary-Middle School","3","Gender","Male",46,52,48
"Adams Elementary-Middle School-3-SpecEd-Special Ed","Adams Elementary-Middle School","3","SpecEd","Special Ed",6,3,3
"Adams Elementary-Middle School-4-All-All Students","Adams Elementary-Middle School","4","All","All Students",98,84,80
"Adams Elementary-Middle School-4-Ethnicity-Asian","Adams Elementary-Middle School","4","Ethnicity","Asian",9,4,6
"Adams Elementary-Middle School-4-Ethnicity-Black/African American","Adams Elementary-Middle School","4","Ethnicity","Black/African American",41,34,30
"Adams Elementary-Middle School-4-Ethnicity-Hispanic/Latino","Adams Elementary-Middle School","4","Ethnicity","Hispanic/Latino",28,27,21
"Adams Elementary-Middle School-4-Ethnicity-Two or More Races","Adams Elementary-Middle School","4","Ethnicity","Two or More Races",11,8,8
"Adams Elementary-Middle School-4-Ethnicity-White","Adams Elementary-Middle School","4","Ethnicity","White",9,11,15
"Adams Elementary-Middle School-4-Gender-Female","Adams Elementary-Middle School","4","Gender","Female",45,49,39
"Adams Elementary-Middle School-4-Gender-Male","Adams Elementary-Middle School","4","Gender","Male",53,35,41
"Adams Elementary-Middle School-4-SpecEd-Special Ed","Adams Elementary-Middle School","4","SpecEd","Special Ed",9,3,3
"Adams Elementary-Middle School-5-All-All Students","Adams Elementary-Middle School","5","All","All Students",86,96,78
"Adams Elementary-Middle School-5-Ethnicity-Asian","Adams Elementary-Middle School","5","Ethnicity","Asian",14,9,3
"Adams Elementary-Middle School-5-Ethnicity-Black/African American","Adams Elementary-Middle School","5","Ethnicity","Black/African American",31,41,33
"Adams Elementary-Middle School-5-Ethnicity-Hispanic/Latino","Adams Elementary-Middle School","5","Ethnicity","Hispanic/Latino",23,22,23
"Adams Elementary-Middle School-5-Ethnicity-Two or More Races","Adams Elementary-Middle School","5","Ethnicity","Two or More Races",4,12,6
"Adams Elementary-Middle School-5-Ethnicity-White","Adams Elementary-Middle School","5","Ethnicity","White",14,12,13
"Adams Elementary-Middle School-5-Gender-Female","Adams Elementary-Middle School","5","Gender","Female",43,51,46
"Adams Elementary-Middle School-5-Gender-Male","Adams Elementary-Middle School","5","Gender","Male",43,45,32
"Adams Elementary-Middle School-5-SpecEd-Special Ed","Adams Elementary-Middle School","5","SpecEd","Special Ed",8,5,4
"Adams Elementary-Middle School-6-All-All Students","Adams Elementary-Middle School","6","All","All Students",93,99,87
"Adams Elementary-Middle School-6-Ethnicity-Asian","Adams Elementary-Middle School","6","Ethnicity","Asian",5,14,6
"Adams Elementary-Middle School-6-Ethnicity-Black/African American","Adams Elementary-Middle School","6","Ethnicity","Black/African American",38,39,38
"Adams Elementary-Middle School-6-Ethnicity-Hispanic/Latino","Adams Elementary-Middle School","6","Ethnicity","Hispanic/Latino",22,26,22
"Adams Elementary-Middle School-6-Ethnicity-Two or More Races","Adams Elementary-Middle School","6","Ethnicity","Two or More Races",8,7,10
"Adams Elementary-Middle School-6-Ethnicity-White","Adams Elementary-Middle School","6","Ethnicity","White",20,13,11
"Adams Elementary-Middle School-6-Gender-Female","Adams Elementary-Middle School","6","Gender","Female",45,51,47
"Adams Elementary-Middle School-6-Gender-Male","Adams Elementary-Middle School","6","Gender","Male",48,48,40
"Adams Elementary-Middle School-6-SpecEd-Special Ed","Adams Elementary-Middle School","6","SpecEd","Special Ed",8,3,7
"Adams Elementary-Middle School-7-All-All Students","Adams Elementary-Middle School","7","All","All Students",89,99,90
"Adams Elementary-Middle School-7-Ethnicity-Asian","Adams Elementary-Middle School","7","Ethnicity","Asian",5,6,16
"Adams Elementary-Middle School-7-Ethnicity-Black/African American","Adams Elementary-Middle School","7","Ethnicity","Black/African American",35,37,37
"Adams Elementary-Middle School-7-Ethnicity-Hispanic/Latino","Adams Elementary-Middle School","7","Ethnicity","Hispanic/Latino",24,25,21
"Adams Elementary-Middle School-7-Ethnicity-Two or More Races","Adams Elementary-Middle School","7","Ethnicity","Two or More Races",13,13,5
"Adams Elementary-Middle School-7-Ethnicity-White","Adams Elementary-Middle School","7","Ethnicity","White",12,18,11
"Adams Elementary-Middle School-7-Gender-Female","Adams Elementary-Middle School","7","Gender","Female",50,53,48
"Adams Elementary-Middle School-7-Gender-Male","Adams Elementary-Middle School","7","Gender","Male",39,46,42
"Adams Elementary-Middle School-7-SpecEd-Special Ed","Adams Elementary-Middle School","7","SpecEd","Special Ed",14,9,2
"Adams Elementary-Middle School-8-All-All Students","Adams Elementary-Middle School","8","All","All Students",93,88,97
"Adams Elementary-Middle School-8-Ethnicity-Asian","Adams Elementary-Middle School","8","Ethnicity","Asian",5,5,6
"Adams Elementary-Middle School-8-Ethnicity-Black/African American","Adams Elementary-Middle School","8","Ethnicity","Black/African American",36,31,43
"Adams Elementary-Middle School-8-Ethnicity-Hispanic/Latino","Adams Elementary-Middle School","8","Ethnicity","Hispanic/Latino",22,27,25
"Adams Elementary-Middle School-8-Ethnicity-Two or More Races","Adams Elementary-Middle School","8","Ethnicity","Two or More Races",9,10,9
"Adams Elementary-Middle School-8-Ethnicity-White","Adams Elementary-Middle School","8","Ethnicity","White",21,15,14
"Adams Elementary-Middle School-8-Gender-Female","Adams Elementary-Middle School","8","Gender","Female",40,46,54
"Adams Elementary-Middle School-8-Gender-Male","Adams Elementary-Middle School","8","Gender","Male",53,42,43
"Adams Elementary-Middle School-8-SpecEd-Special Ed","Adams Elementary-Middle School","8","SpecEd","Special Ed",20,9,7
"Adams Elementary-Middle School-All Grades-All-All Students","Adams Elementary-Middle School","All Grades","All","All Students",807,860,779
"Adams Elementary-Middle School-All Grades-Ethnicity-Asian","Adams Elementary-Middle School","All Grades","Ethnicity","Asian",69,69,66
"Adams Elementary-Middle School-All Grades-Ethnicity-Black/African American","Adams Elementary-Middle School","All Grades","Ethnicity","Black/African American",319,332,299
"Adams Elementary-Middle School-All Grades-Ethnicity-Hispanic/Latino","Adams Elementary-Middle School","All Grades","Ethnicity","Hispanic/Latino",212,234,217
"Adams Elementary-Middle School-All Grades-Ethnicity-Two or More Races","Adams Elementary-Middle School","All Grades","Ethnicity","Two or More Races",74,85,63
"Adams Elementary-Middle School-All Grades-Ethnicity-White","Adams Elementary-Middle School","All Grades","Ethnicity","White",133,140,134
"Adams Elementary-Middle School-All Grades-Gender-Female","Adams Elementary-Middle School","All Grades","Gender","Female",383,424,388
"Adams Elementary-Middle School-All Grades-Gender-Male","Adams Elementary-Middle School","All Grades","Gender","Male",424,436,391
"Adams Elementary-Middle School-All Grades-SpecEd-Special Ed","Adams Elementary-Middle School","All Grades","SpecEd","Special Ed",78,40,36
"Eisenhower Elementary-Middle School-0-All-All Students","Eisenhower Elementary-Middle School","0","All","All Students",55,53,32
"Eisenhower Elementary-Middle School-0-Ethnicity-Asian","Eisenhower Elementary-Middle School","0","Ethnicity","Asian",7,2,1
"Eisenhower Elementary-Middle School-0-Ethnicity-Black/African American","Eisenhower Elementary-Middle School","0","Ethnicity","Black/African American",21,20,11
"Eisenhower Elementary-Middle School-0-Ethnicity-Hispanic/Latino","Eisenhower Elementary-Middle School","0","Ethnicity","Hispanic/Latino",13,22,15
"Eisenhower Elementary-Middle School-0-Ethnicity-Two or More Races","Eisenhower Elementary-Middle School","0","Ethnicity","Two or More Races",6,2,1
"Eisenhower Elementary-Middle School-0-Ethnicity-White","Eisenhower Elementary-Middle School","0","Ethnicity","White",8,7,4
"Eisenhower Elementary-Middle School-0-Gender-Female","Eisenhower Elementary-Middle School","0","Gender","Female",35,23,22
"Eisenhower Elementary-Middle School-0-Gender-Male","Eisenhower Elementary-Middle School","0","Gender","Male",20,30,10
"Eisenhower Elementary-Middle School-0-SpecEd-Special Ed","Eisenhower Elementary-Middle School","0","SpecEd","Special Ed",5,1,1
"Eisenhower Elementary-Middle School-1-All-All Students","Eisenhower Elementary-Middle School","1","All","All Students",66,70,34
"Eisenhower Elementary-Middle School-1-Ethnicity-Asian","Eisenhower Elementary-Middle School","1","Ethnicity","Asian",6,9,2
"Eisenhower Elementary-Middle School-1-Ethnicity-Black/African American","Eisenhower Elementary-Middle School","1","Ethnicity","Black/African American",27,19,11
"Eisenhower Elementary-Middle School-1-Ethnicity-Hispanic/Latino","Eisenhower Elementary-Middle School","1","Ethnicity","Hispanic/Latino",13,19,15
"Eisenhower Elementary-Middle School-1-Ethnicity-Two or More Races","Eisenhower Elementary-Middle School","1","Ethnicity","Two or More Races",10,13,1
"Eisenhower Elementary-Middle School-1-Ethnicity-White","Eisenhower Elementary-Middle School","1","Ethnicity","White",10,10,5
"Eisenhower Elementary-Middle School-1-Gender-Female","Eisenhower Elementary-Middle School","1","Gender","Female",26,42,18
"Eisenhower Elementary-Middle School-1-Gender-Male","Eisenhower Elementary-Middle School","1","Gender","Male",40,28,16
"Eisenhower Elementary-Middle School-1-SpecEd-Special Ed","Eisenhower Elementary-Middle School","1","SpecEd","Special Ed",6,3,1
"Eisenhower Elementary-Middle School-2-All-All Students","Eisenhower Elementary-Middle School","2","All","All Students",63,63,48
"Eisenhower Elementary-Middle School-2-Ethnicity-Asian","Eisenhower Elementary-Middle School","2","Ethnicity","Asian",5,4,7
"Eisenhower Elementary-Middle School-2-Ethnicity-Black/African American","Eisenhower Elementary-Middle School","2","Ethnicity","Black/African American",26,26,12
"Eisenhower Elementary-Middle School-2-Ethnicity-Hispanic/Latino","Eisenhower Elementary-Middle School","2","Ethnicity","Hispanic/Latino",13,15,11
"Eisenhower Elementary-Middle School-2-Ethnicity-Two or More Races","Eisenhower Elementary-Middle School","2","Ethnicity","Two or More Races",8,5,11
"Eisenhower Elementary-Middle School-2-Ethnicity-White","Eisenhower Elementary-Middle School","2","Ethnicity","White",11,13,7
"Eisenhower Elementary-Middle School-2-Gender-Female","Eisenhower Elementary-Middle School","2","Gender","Female",33,28,31
"Eisenhower Elementary-Middle School-2-Gender-Male","Eisenhower Elementary-Middle School","2","Gender","Male",30,35,17
"Eisenhower Elementary-Middle School-2-SpecEd-Special Ed","Eisenhower Elementary-Middle School","2","SpecEd","Special Ed",5,NA,NA
"Eisenhower Elementary-Middle School-3-All-All Students","Eisenhower Elementary-Middle School","3","All","All Students",71,73,42
"Eisenhower Elementary-Middle School-3-Ethnicity-Asian","Eisenhower Elementary-Middle School","3","Ethnicity","Asian",3,10,2
"Eisenhower Elementary-Middle School-3-Ethnicity-Black/African American","Eisenhower Elementary-Middle School","3","Ethnicity","Black/African American",32,35,16
"Eisenhower Elementary-Middle School-3-Ethnicity-Hispanic/Latino","Eisenhower Elementary-Middle School","3","Ethnicity","Hispanic/Latino",19,10,12
"Eisenhower Elementary-Middle School-3-Ethnicity-Two or More Races","Eisenhower Elementary-Middle School","3","Ethnicity","Two or More Races",5,6,4
"Eisenhower Elementary-Middle School-3-Ethnicity-White","Eisenhower Elementary-Middle School","3","Ethnicity","White",12,12,8
"Eisenhower Elementary-Middle School-3-Gender-Female","Eisenhower Elementary-Middle School","3","Gender","Female",38,33,19
"Eisenhower Elementary-Middle School-3-Gender-Male","Eisenhower Elementary-Middle School","3","Gender","Male",33,40,23
"Eisenhower Elementary-Middle School-3-SpecEd-Special Ed","Eisenhower Elementary-Middle School","3","SpecEd","Special Ed",10,1,NA
"Eisenhower Elementary-Middle School-4-All-All Students","Eisenhower Elementary-Middle School","4","All","All Students",57,57,57
"Eisenhower Elementary-Middle School-4-Ethnicity-Asian","Eisenhower Elementary-Middle School","4","Ethnicity","Asian",7,1,7
"Eisenhower Elementary-Middle School-4-Ethnicity-Black/African American","Eisenhower Elementary-Middle School","4","Ethnicity","Black/African American",15,27,27
"Eisenhower Elementary-Middle School-4-Ethnicity-Hispanic/Latino","Eisenhower Elementary-Middle School","4","Ethnicity","Hispanic/Latino",18,18,4
"Eisenhower Elementary-Middle School-4-Ethnicity-Two or More Races","Eisenhower Elementary-Middle School","4","Ethnicity","Two or More Races",7,2,6
"Eisenhower Elementary-Middle School-4-Ethnicity-White","Eisenhower Elementary-Middle School","4","Ethnicity","White",10,9,13
"Eisenhower Elementary-Middle School-4-Gender-Female","Eisenhower Elementary-Middle School","4","Gender","Female",31,31,26
"Eisenhower Elementary-Middle School-4-Gender-Male","Eisenhower Elementary-Middle School","4","Gender","Male",26,26,31
"Eisenhower Elementary-Middle School-4-SpecEd-Special Ed","Eisenhower Elementary-Middle School","4","SpecEd","Special Ed",12,NA,1
"Eisenhower Elementary-Middle School-5-All-All Students","Eisenhower Elementary-Middle School","5","All","All Students",62,48,41
"Eisenhower Elementary-Middle School-5-Ethnicity-Asian","Eisenhower Elementary-Middle School","5","Ethnicity","Asian",6,5,1
"Eisenhower Elementary-Middle School-5-Ethnicity-Black/African American","Eisenhower Elementary-Middle School","5","Ethnicity","Black/African American",23,19,19
"Eisenhower Elementary-Middle School-5-Ethnicity-Hispanic/Latino","Eisenhower Elementary-Middle School","5","Ethnicity","Hispanic/Latino",16,16,12
"Eisenhower Elementary-Middle School-5-Ethnicity-Two or More Races","Eisenhower Elementary-Middle School","5","Ethnicity","Two or More Races",5,4,2
"Eisenhower Elementary-Middle School-5-Ethnicity-White","Eisenhower Elementary-Middle School","5","Ethnicity","White",12,4,7
"Eisenhower Elementary-Middle School-5-Gender-Female","Eisenhower Elementary-Middle School","5","Gender","Female",27,18,23
"Eisenhower Elementary-Middle School-5-Gender-Male","Eisenhower Elementary-Middle School","5","Gender","Male",35,30,18
"Eisenhower Elementary-Middle School-5-SpecEd-Special Ed","Eisenhower Elementary-Middle School","5","SpecEd","Special Ed",11,5,NA
"Eisenhower Elementary-Middle School-6-All-All Students","Eisenhower Elementary-Middle School","6","All","All Students",66,41,38
"Eisenhower Elementary-Middle School-6-Ethnicity-Asian","Eisenhower Elementary-Middle School","6","Ethnicity","Asian",6,2,4
"Eisenhower Elementary-Middle School-6-Ethnicity-Black/African American","Eisenhower Elementary-Middle School","6","Ethnicity","Black/African American",28,19,14
"Eisenhower Elementary-Middle School-6-Ethnicity-Hispanic/Latino","Eisenhower Elementary-Middle School","6","Ethnicity","Hispanic/Latino",20,13,10
"Eisenhower Elementary-Middle School-6-Ethnicity-Two or More Races","Eisenhower Elementary-Middle School","6","Ethnicity","Two or More Races",6,2,4
"Eisenhower Elementary-Middle School-6-Ethnicity-White","Eisenhower Elementary-Middle School","6","Ethnicity","White",6,5,6
"Eisenhower Elementary-Middle School-6-Gender-Female","Eisenhower Elementary-Middle School","6","Gender","Female",32,18,18
"Eisenhower Elementary-Middle School-6-Gender-Male","Eisenhower Elementary-Middle School","6","Gender","Male",34,23,20
"Eisenhower Elementary-Middle School-6-SpecEd-Special Ed","Eisenhower Elementary-Middle School","6","SpecEd","Special Ed",18,3,2
"Eisenhower Elementary-Middle School-7-All-All Students","Eisenhower Elementary-Middle School","7","All","All Students",50,42,43
"Eisenhower Elementary-Middle School-7-Ethnicity-Asian","Eisenhower Elementary-Middle School","7","Ethnicity","Asian",5,4,3
"Eisenhower Elementary-Middle School-7-Ethnicity-Black/African American","Eisenhower Elementary-Middle School","7","Ethnicity","Black/African American",13,17,19
"Eisenhower Elementary-Middle School-7-Ethnicity-Hispanic/Latino","Eisenhower Elementary-Middle School","7","Ethnicity","Hispanic/Latino",13,10,14
"Eisenhower Elementary-Middle School-7-Ethnicity-Two or More Races","Eisenhower Elementary-Middle School","7","Ethnicity","Two or More Races",5,5,3
"Eisenhower Elementary-Middle School-7-Ethnicity-White","Eisenhower Elementary-Middle School","7","Ethnicity","White",14,6,4
"Eisenhower Elementary-Middle School-7-Gender-Female","Eisenhower Elementary-Middle School","7","Gender","Female",28,21,19
"Eisenhower Elementary-Middle School-7-Gender-Male","Eisenhower Elementary-Middle School","7","Gender","Male",22,21,24
"Eisenhower Elementary-Middle School-7-SpecEd-Special Ed","Eisenhower Elementary-Middle School","7","SpecEd","Special Ed",6,4,4
"Eisenhower Elementary-Middle School-8-All-All Students","Eisenhower Elementary-Middle School","8","All","All Students",45,44,48
"Eisenhower Elementary-Middle School-8-Ethnicity-Asian","Eisenhower Elementary-Middle School","8","Ethnicity","Asian",2,6,5
"Eisenhower Elementary-Middle School-8-Ethnicity-Black/African American","Eisenhower Elementary-Middle School","8","Ethnicity","Black/African American",12,12,16
"Eisenhower Elementary-Middle School-8-Ethnicity-Hispanic/Latino","Eisenhower Elementary-Middle School","8","Ethnicity","Hispanic/Latino",15,14,12
"Eisenhower Elementary-Middle School-8-Ethnicity-Two or More Races","Eisenhower Elementary-Middle School","8","Ethnicity","Two or More Races",6,3,4
"Eisenhower Elementary-Middle School-8-Ethnicity-White","Eisenhower Elementary-Middle School","8","Ethnicity","White",10,9,11
"Eisenhower Elementary-Middle School-8-Gender-Female","Eisenhower Elementary-Middle School","8","Gender","Female",26,27,25
"Eisenhower Elementary-Middle School-8-Gender-Male","Eisenhower Elementary-Middle School","8","Gender","Male",19,17,23
"Eisenhower Elementary-Middle School-8-SpecEd-Special Ed","Eisenhower Elementary-Middle School","8","SpecEd","Special Ed",7,3,4
"Eisenhower Elementary-Middle School-All Grades-All-All Students","Eisenhower Elementary-Middle School","All Grades","All","All Students",535,491,383
"Eisenhower Elementary-Middle School-All Grades-Ethnicity-Asian","Eisenhower Elementary-Middle School","All Grades","Ethnicity","Asian",47,43,32
"Eisenhower Elementary-Middle School-All Grades-Ethnicity-Black/African American","Eisenhower Elementary-Middle School","All Grades","Ethnicity","Black/African American",197,194,145
"Eisenhower Elementary-Middle School-All Grades-Ethnicity-Hispanic/Latino","Eisenhower Elementary-Middle School","All Grades","Ethnicity","Hispanic/Latino",140,137,105
"Eisenhower Elementary-Middle School-All Grades-Ethnicity-Two or More Races","Eisenhower Elementary-Middle School","All Grades","Ethnicity","Two or More Races",58,42,36
"Eisenhower Elementary-Middle School-All Grades-Ethnicity-White","Eisenhower Elementary-Middle School","All Grades","Ethnicity","White",93,75,65
"Eisenhower Elementary-Middle School-All Grades-Gender-Female","Eisenhower Elementary-Middle School","All Grades","Gender","Female",276,241,201
"Eisenhower Elementary-Middle School-All Grades-Gender-Male","Eisenhower Elementary-Middle School","All Grades","Gender","Male",259,250,182
"Eisenhower Elementary-Middle School-All Grades-SpecEd-Special Ed","Eisenhower Elementary-Middle School","All Grades","SpecEd","Special Ed",80,20,13
"Garfield Elementary-Middle School-0-All-All Students","Garfield Elementary-Middle School","0","All","All Students",69,45,34
"Garfield Elementary-Middle School-0-Ethnicity-Asian","Garfield Elementary-Middle School","0","Ethnicity","Asian",5,7,2
"Garfield Elementary-Middle School-0-Ethnicity-Black/African American","Garfield Elementary-Middle School","0","Ethnicity","Black/African American",21,13,11
"Garfield Elementary-Middle School-0-Ethnicity-Hispanic/Latino","Garfield Elementary-Middle School","0","Ethnicity","Hispanic/Latino",18,11,13
"Garfield Elementary-Middle School-0-Ethnicity-Two or More Races","Garfield Elementary-Middle School","0","Ethnicity","Two or More Races",14,6,3
"Garfield Elementary-Middle School-0-Ethnicity-White","Garfield Elementary-Middle School","0","Ethnicity","White",11,8,5
"Garfield Elementary-Middle School-0-Gender-Female","Garfield Elementary-Middle School","0","Gender","Female",44,17,19
"Garfield Elementary-Middle School-0-Gender-Male","Garfield Elementary-Middle School","0","Gender","Male",25,28,15
"Garfield Elementary-Middle School-0-SpecEd-Special Ed","Garfield Elementary-Middle School","0","SpecEd","Special Ed",12,NA,4
"Garfield Elementary-Middle School-1-All-All Students","Garfield Elementary-Middle School","1","All","All Students",55,32,39
"Garfield Elementary-Middle School-1-Ethnicity-Asian","Garfield Elementary-Middle School","1","Ethnicity","Asian",5,2,6
"Garfield Elementary-Middle School-1-Ethnicity-Black/African American","Garfield Elementary-Middle School","1","Ethnicity","Black/African American",15,9,13
"Garfield Elementary-Middle School-1-Ethnicity-Hispanic/Latino","Garfield Elementary-Middle School","1","Ethnicity","Hispanic/Latino",19,13,8
"Garfield Elementary-Middle School-1-Ethnicity-Two or More Races","Garfield Elementary-Middle School","1","Ethnicity","Two or More Races",5,4,5
"Garfield Elementary-Middle School-1-Ethnicity-White","Garfield Elementary-Middle School","1","Ethnicity","White",11,4,7
"Garfield Elementary-Middle School-1-Gender-Female","Garfield Elementary-Middle School","1","Gender","Female",28,22,17
"Garfield Elementary-Middle School-1-Gender-Male","Garfield Elementary-Middle School","1","Gender","Male",27,10,22
"Garfield Elementary-Middle School-1-SpecEd-Special Ed","Garfield Elementary-Middle School","1","SpecEd","Special Ed",6,NA,NA
"Garfield Elementary-Middle School-2-All-All Students","Garfield Elementary-Middle School","2","All","All Students",56,32,28
"Garfield Elementary-Middle School-2-Ethnicity-Asian","Garfield Elementary-Middle School","2","Ethnicity","Asian",5,2,2
"Garfield Elementary-Middle School-2-Ethnicity-Black/African American","Garfield Elementary-Middle School","2","Ethnicity","Black/African American",10,9,7
"Garfield Elementary-Middle School-2-Ethnicity-Hispanic/Latino","Garfield Elementary-Middle School","2","Ethnicity","Hispanic/Latino",21,12,12
"Garfield Elementary-Middle School-2-Ethnicity-Two or More Races","Garfield Elementary-Middle School","2","Ethnicity","Two or More Races",4,1,4
"Garfield Elementary-Middle School-2-Ethnicity-White","Garfield Elementary-Middle School","2","Ethnicity","White",16,8,3
"Garfield Elementary-Middle School-2-Gender-Female","Garfield Elementary-Middle School","2","Gender","Female",29,13,19
"Garfield Elementary-Middle School-2-Gender-Male","Garfield Elementary-Middle School","2","Gender","Male",27,19,9
"Garfield Elementary-Middle School-2-SpecEd-Special Ed","Garfield Elementary-Middle School","2","SpecEd","Special Ed",11,1,NA
"Garfield Elementary-Middle School-3-All-All Students","Garfield Elementary-Middle School","3","All","All Students",51,37,28
"Garfield Elementary-Middle School-3-Ethnicity-Asian","Garfield Elementary-Middle School","3","Ethnicity","Asian",4,3,2
"Garfield Elementary-Middle School-3-Ethnicity-Black/African American","Garfield Elementary-Middle School","3","Ethnicity","Black/African American",17,10,7
"Garfield Elementary-Middle School-3-Ethnicity-Hispanic/Latino","Garfield Elementary-Middle School","3","Ethnicity","Hispanic/Latino",15,13,12
"Garfield Elementary-Middle School-3-Ethnicity-Two or More Races","Garfield Elementary-Middle School","3","Ethnicity","Two or More Races",6,2,1
"Garfield Elementary-Middle School-3-Ethnicity-White","Garfield Elementary-Middle School","3","Ethnicity","White",9,9,6
"Garfield Elementary-Middle School-3-Gender-Female","Garfield Elementary-Middle School","3","Gender","Female",24,22,12
"Garfield Elementary-Middle School-3-Gender-Male","Garfield Elementary-Middle School","3","Gender","Male",27,15,16
"Garfield Elementary-Middle School-3-SpecEd-Special Ed","Garfield Elementary-Middle School","3","SpecEd","Special Ed",10,1,NA
"Garfield Elementary-Middle School-4-All-All Students","Garfield Elementary-Middle School","4","All","All Students",47,47,32
"Garfield Elementary-Middle School-4-Ethnicity-Asian","Garfield Elementary-Middle School","4","Ethnicity","Asian",4,4,2
"Garfield Elementary-Middle School-4-Ethnicity-Black/African American","Garfield Elementary-Middle School","4","Ethnicity","Black/African American",18,14,7
"Garfield Elementary-Middle School-4-Ethnicity-Hispanic/Latino","Garfield Elementary-Middle School","4","Ethnicity","Hispanic/Latino",13,14,14
"Garfield Elementary-Middle School-4-Ethnicity-Two or More Races","Garfield Elementary-Middle School","4","Ethnicity","Two or More Races",5,4,2
"Garfield Elementary-Middle School-4-Ethnicity-White","Garfield Elementary-Middle School","4","Ethnicity","White",7,11,7
"Garfield Elementary-Middle School-4-Gender-Female","Garfield Elementary-Middle School","4","Gender","Female",23,26,19
"Garfield Elementary-Middle School-4-Gender-Male","Garfield Elementary-Middle School","4","Gender","Male",24,21,13
"Garfield Elementary-Middle School-4-SpecEd-Special Ed","Garfield Elementary-Middle School","4","SpecEd","Special Ed",8,3,1
"Garfield Elementary-Middle School-5-All-All Students","Garfield Elementary-Middle School","5","All","All Students",25,36,40
