"special_ed","gender","ethnicity","student_id"
0,"M","Hispanic/Latino",3091729
0,"M","Two or More Races",5862525
0,"M","White",7335293
0,"F","Hispanic/Latino",3395036
0,"F","Hispanic/Latino",7234353
0,"M","White",9647627
0,"M","Black/African American",7389362
0,"F","Black/African American",3881740
0,"M","Hispanic/Latino",6299077
0,"M","Two or More Races",4605436
0,"F","Black/African American",9861621
0,"M","Black/African American",4351480
0,"M","Hispanic/Latino",8608876
0,"F","Two or More Races",1981852
0,"F","White",8932771
0,"M","Hispanic/Latino",9143402
0,"F","Hispanic/Latino",5407231
0,"F","Two or More Races",5372072
0,"M","Black/African American",8714014
0,"M","Black/African American",7463325
0,"F","Black/African American",5759551
0,"M","Asian",3344275
0,"F","Black/African American",9784352
0,"F","Hispanic/Latino",3720478
0,"F","Two or More Races",1349023
0,"M","Asian",4573360
0,"F","Black/African American",9383366
0,"F","Black/African American",3365241
1,"M","White",7686947
0,"M","Two or More Races",2250867
0,"M","Black/African American",3235323
0,"F","Two or More Races",3673489
0,"M","Hispanic/Latino",9853627
0,"M","Black/African American",9956582
0,"M","White",9622560
0,"M","Black/African American",3428057
0,"F","Two or More Races",9957618
0,"F","Hispanic/Latino",2067633
0,"F","White",2042274
0,"F","Hispanic/Latino",5873783
0,"F","Hispanic/Latino",3579634
0,"F","Hispanic/Latino",1528119
0,"F","Hispanic/Latino",9460084
0,"M","Hispanic/Latino",2496661
0,"F","Black/African American",8763132
0,"F","White",3067135
0,"F","Black/African American",4565692
1,"F","Black/African American",8598676
0,"F","White",6124246
0,"F","Black/African American",5030292
0,"F","Black/African American",8036235
0,"M","Asian",8210472
0,"F","Black/African American",5180390
0,"F","Black/African American",5386856
0,"F","White",2530864
0,"F","Hispanic/Latino",6248641
0,"M","Hispanic/Latino",4094042
0,"M","Hispanic/Latino",2215439
0,"M","Hispanic/Latino",3636047
0,"F","Black/African American",1772190
0,"M","Black/African American",9962713
0,"M","White",4651231
0,"F","Black/African American",5879064
0,"M","Hispanic/Latino",6122722
0,"F","Two or More Races",4737174
0,"F","Hispanic/Latino",9917429
0,"M","Hispanic/Latino",1716360
0,"F","White",7844531
0,"F","Black/African American",5865605
0,"F","White",9918889
0,"M","Asian",1908635
1,"M","Hispanic/Latino",6341350
0,"F","Black/African American",8066737
0,"F","White",5910480
0,"M","Black/African American",7303312
0,"M","Black/African American",5178717
0,"M","Hispanic/Latino",3535630
0,"M","Two or More Races",5325828
0,"F","Black/African American",2724270
0,"F","Black/African American",4757785
0,"F","Hispanic/Latino",6539786
0,"F","White",2965915
0,"M","Hispanic/Latino",6253290
0,"M","Black/African American",2123460
0,"F","Two or More Races",9323108
0,"M","Black/African American",4890707
0,"F","Black/African American",1153642
0,"F","Two or More Races",8032600
0,"F","Black/African American",6515813
0,"F","White",4250297
0,"F","White",9367877
0,"M","Black/African American",7523737
0,"F","Black/African American",4025749
0,"M","Black/African American",7304196
0,"F","Black/African American",8106496
0,"M","Black/African American",4980757
0,"M","Hispanic/Latino",7479121
0,"M","White",8587677
1,"M","Two or More Races",3961532
0,"M","White",8089526
1,"M","Black/African American",4358262
0,"F","Black/African American",7790906
1,"M","White",1932955
0,"M","White",7381679
0,"M","Hispanic/Latino",9614910
0,"F","Two or More Races",9574566
0,"F","White",6581697
0,"M","Hispanic/Latino",3568034
0,"M","Two or More Races",5261059
0,"M","Hispanic/Latino",3624440
0,"M","Hispanic/Latino",3630052
0,"M","White",6103178
0,"M","Two or More Races",4921694
0,"M","Hispanic/Latino",5030381
0,"F","White",7579998
0,"M","Black/African American",6295612
1,"F","Hispanic/Latino",1494929
1,"F","Black/African American",1161976
0,"M","Hispanic/Latino",5964724
0,"M","Hispanic/Latino",2206856
0,"M","White",1617059
0,"F","Black/African American",2060175
0,"M","Black/African American",6999551
0,"M","White",5913281
0,"M","Black/African American",3949655
0,"F","Black/African American",4104934
0,"M","Black/African American",9064983
0,"F","Black/African American",8831563
0,"M","Two or More Races",6266023
0,"F","Black/African American",4910413
0,"F","Asian",5914011
0,"F","Black/African American",7133051
0,"M","Black/African American",8364962
0,"M","Black/African American",4885410
0,"M","White",1717262
0,"M","White",7083492
0,"F","Black/African American",9243008
1,"F","Black/African American",9321101
0,"M","Black/African American",3093922
0,"F","Hispanic/Latino",1776381
0,"M","Hispanic/Latino",5884158
0,"M","Black/African American",7365323
0,"F","Black/African American",3306965
0,"M","Black/African American",3518863
0,"F","Black/African American",4909250
0,"M","Black/African American",8482383
1,"M","Asian",6052807
0,"F","Two or More Races",7541289
0,"F","Black/African American",6262585
0,"F","Asian",7659709
1,"F","Black/African American",1239382
0,"M","Black/African American",3036992
0,"M","Asian",5990747
0,"F","White",5471420
0,"F","Asian",9392594
1,"F","Hispanic/Latino",2562957
0,"F","White",8025673
0,"F","Two or More Races",7955104
1,"M","White",1203017
0,"M","Asian",2668853
1,"F","Two or More Races",1616230
0,"M","Hispanic/Latino",8073996
0,"M","Hispanic/Latino",9947767
0,"M","Black/African American",2932819
1,"F","Hispanic/Latino",5031434
0,"F","White",6266415
0,"M","Hispanic/Latino",1758426
0,"F","Two or More Races",4803865
1,"M","Black/African American",7683205
0,"F","Two or More Races",7691378
0,"F","Black/African American",5308212
0,"M","Hispanic/Latino",7393886
0,"M","Black/African American",6193065
1,"M","Asian",7363857
0,"M","White",5434630
0,"M","White",9333835
0,"M","Black/African American",9533724
0,"F","Asian",4753939
0,"F","Hispanic/Latino",9634594
0,"F","Asian",2984945
0,"M","Asian",3992334
0,"M","Hispanic/Latino",9722153
0,"M","Hispanic/Latino",7790292
0,"F","Hispanic/Latino",7381454
0,"F","Black/African American",6660257
0,"F","Black/African American",2571523
0,"F","Black/African American",4808706
0,"F","Black/African American",2825170
0,"F","Black/African American",2489032
1,"F","Hispanic/Latino",9227440
0,"M","Hispanic/Latino",5331600
0,"M","White",5296430
0,"M","Black/African American",8741000
0,"F","Black/African American",6253067
1,"M","Black/African American",5619394
0,"M","White",1785284
0,"M","Hispanic/Latino",9163705
0,"M","Hispanic/Latino",9152594
0,"M","Black/African American",5528607
0,"F","Black/African American",9259513
0,"F","White",4281122
0,"M","Hispanic/Latino",6299573
0,"M","Black/African American",4775275
1,"F","Black/African American",7287466
0,"F","Hispanic/Latino",5424134
0,"F","Black/African American",4010939
0,"M","White",3374264
0,"F","Hispanic/Latino",5433720
0,"F","Asian",6250920
0,"F","Hispanic/Latino",9308451
0,"F","Asian",9537255
0,"F","Hispanic/Latino",3187024
0,"F","White",7905736
0,"M","Black/African American",7783582
0,"F","Black/African American",2958711
0,"F","Black/African American",3106626
0,"F","Black/African American",4084642
1,"M","Hispanic/Latino",2924459
0,"M","Hispanic/Latino",4848496
0,"F","Two or More Races",5883150
0,"F","Hispanic/Latino",2166747
0,"F","Hispanic/Latino",8928331
0,"M","Black/African American",6328389
0,"M","Black/African American",4356392
0,"F","Hispanic/Latino",9692709
0,"M","Black/African American",1859483
0,"M","Black/African American",4048697
0,"F","Black/African American",4831859
0,"F","White",7800275
0,"M","Two or More Races",7752194
0,"F","Black/African American",1636742
0,"M","White",4891548
0,"F","Black/African American",2937254
0,"M","Black/African American",2274688
0,"F","Hispanic/Latino",3864203
0,"M","Black/African American",4144383
0,"M","White",3035728
1,"M","White",3717274
0,"M","Two or More Races",4577010
0,"M","Hispanic/Latino",3003904
0,"F","White",9451260
1,"M","Hispanic/Latino",5074185
0,"M","Black/African American",2584921
0,"M","Black/African American",3738262
0,"F","Asian",7430393
0,"M","Hispanic/Latino",9992138
0,"F","Black/African American",8372829
0,"F","Black/African American",6856769
0,"F","Hispanic/Latino",9035490
0,"M","Two or More Races",2373966
0,"F","Black/African American",9861999
0,"F","Hispanic/Latino",8217741
0,"M","White",9061568
0,"M","White",1314447
0,"M","Two or More Races",1386673
0,"M","Black/African American",3960361
0,"M","White",9095714
0,"M","Black/African American",1918579
0,"F","Hispanic/Latino",8914040
0,"M","Hispanic/Latino",9761224
0,"F","Black/African American",6481510
0,"F","Hispanic/Latino",9438633
0,"F","Asian",9331865
0,"M","Black/African American",7815746
0,"F","Black/African American",4450839
0,"F","Two or More Races",5096329
0,"F","White",4937156
1,"F","Two or More Races",2233241
0,"M","Asian",1778199
0,"F","Black/African American",5624284
0,"M","Hispanic/Latino",8641132
0,"F","Hispanic/Latino",2826850
1,"M","Black/African American",1408829
1,"M","Black/African American",9351079
1,"M","Asian",1115002
0,"M","Asian",9584449
0,"M","Two or More Races",1532284
0,"M","White",5508258
0,"M","White",5058561
0,"F","Black/African American",2889950
1,"F","Black/African American",6961981
0,"M","Black/African American",2613121
0,"F","White",1634462
0,"M","Hispanic/Latino",2986982
0,"M","Black/African American",5932257
0,"M","White",2475080
0,"F","Black/African American",2083954
0,"M","Hispanic/Latino",1562125
0,"F","Hispanic/Latino",5230157
0,"M","Asian",2799614
0,"F","Hispanic/Latino",7586411
0,"M","Hispanic/Latino",8272508
0,"F","Black/African American",5835368
0,"M","Black/African American",2654269
0,"M","Two or More Races",6087383
0,"F","Black/African American",5478067
1,"M","Black/African American",3804384
0,"M","White",6036065
0,"M","Asian",3673083
1,"M","Black/African American",7836928
0,"M","Black/African American",1675201
0,"M","Asian",7616999
1,"M","Asian",3216836
1,"F","Black/African American",5791233
0,"M","Two or More Races",3184037
0,"F","Black/African American",9332896
1,"M","White",4941482
0,"F","Black/African American",2326801
0,"M","Black/African American",6303714
1,"F","Two or More Races",6557205
0,"M","Asian",4818644
0,"M","Black/African American",8932388
0,"M","Hispanic/Latino",5499108
0,"M","Two or More Races",4170904
0,"F","Black/African American",2039556
0,"F","White",9250195
0,"M","White",7571749
0,"F","Hispanic/Latino",8859860
0,"M","Black/African American",2046192
0,"F","Asian",5012794
0,"M","Black/African American",4384605
0,"M","Black/African American",1888311
0,"M","Black/African American",2701533
0,"F","White",4712491
0,"M","Black/African American",2665666
0,"F","Hispanic/Latino",2146656
0,"F","Hispanic/Latino",4745225
0,"M","Black/African American",7332729
0,"F","Hispanic/Latino",4753624
0,"F","White",7267816
0,"M","Hispanic/Latino",6679259
0,"M","Asian",7000254
1,"F","Asian",5876945
0,"F","Black/African American",7564536
0,"M","Hispanic/Latino",6463195
0,"M","White",4800323
0,"F","Hispanic/Latino",9051684
0,"F","Two or More Races",8337464
0,"F","Hispanic/Latino",7408185
0,"M","Black/African American",1992794
0,"F","White",3917592
0,"M","Black/African American",9641866
0,"F","Black/African American",1965423
0,"M","Hispanic/Latino",4015392
0,"F","Black/African American",4132584
1,"M","Hispanic/Latino",9118290
0,"F","White",1873438
0,"F","Black/African American",1652502
0,"F","Black/African American",6967959
0,"F","Hispanic/Latino",3914964
0,"F","Two or More Races",3008184
0,"F","Black/African American",8240773
0,"M","Black/African American",6156069
0,"M","Asian",3526809
0,"F","White",6287708
0,"F","White",2316410
0,"F","White",4119338
1,"F","White",3424421
0,"F","Black/African American",3725696
0,"M","White",9318420
0,"M","Black/African American",4821655
0,"M","Hispanic/Latino",2329719
0,"M","White",7138181
0,"F","Asian",4237425
0,"F","Black/African American",7485414
0,"F","Hispanic/Latino",9117595
0,"F","Black/African American",1961390
0,"F","Two or More Races",3944809
0,"F","Black/African American",1765015
1,"M","White",2637966
0,"M","White",7755741
0,"F","Black/African American",8865801
0,"F","White",3696922
0,"F","Hispanic/Latino",8269556
0,"F","Hispanic/Latino",4457571
0,"M","Hispanic/Latino",1680455
0,"M","Black/African American",8862769
0,"F","Hispanic/Latino",7763798
0,"F","Black/African American",6537658
0,"F","Black/African American",2393544
0,"F","Black/African American",7720662
0,"F","Hispanic/Latino",7713285
0,"M","Hispanic/Latino",1211075
0,"M","Black/African American",5685995
0,"M","White",5363642
0,"F","Two or More Races",5326586
0,"F","Asian",9820701
0,"M","Two or More Races",3728680
0,"M","Black/African American",9190864
0,"F","White",9635592
0,"F","White",1633342
0,"M","Hispanic/Latino",7769878
0,"F","Hispanic/Latino",8594496
0,"F","Hispanic/Latino",2661890
0,"M","White",9032170
0,"F","Hispanic/Latino",5829482
0,"F","Black/African American",8591305
0,"M","White",8456240
0,"M","White",5741513
1,"F","Black/African American",9681067
1,"M","White",9169185
0,"M","Hispanic/Latino",6017541
0,"M","Two or More Races",2275084
0,"F","Hispanic/Latino",2596800
0,"M","Black/African American",8109620
0,"M","Hispanic/Latino",4524395
0,"M","Asian",3041246
0,"M","Hispanic/Latino",5614884
0,"F","Hispanic/Latino",6984604
0,"M","Black/African American",2515664
0,"F","Black/African American",8120748
0,"F","Asian",2345067
0,"F","White",9874798
0,"F","Black/African American",2781548
0,"F","Black/African American",4501816
0,"F","Black/African American",4653526
0,"F","Asian",6535434
0,"F","Hispanic/Latino",7402321
0,"F","Hispanic/Latino",2961733
1,"M","Hispanic/Latino",5124229
0,"M","Hispanic/Latino",9928491
0,"M","Black/African American",2162737
0,"F","Black/African American",7094768
0,"M","Hispanic/Latino",3764536
0,"F","Black/African American",4872146
0,"M","Black/African American",8016995
0,"M","Black/African American",3732087
0,"M","Black/African American",8202975
0,"M","Hispanic/Latino",8152917
0,"F","Black/African American",6250453
0,"M","Black/African American",4384063
0,"F","Asian",8519584
0,"F","White",2814960
0,"F","Black/African American",3603392
0,"F","White",2725989
0,"M","White",7692010
0,"M","Hispanic/Latino",2643286
0,"F","Black/African American",5977022
0,"M","Black/African American",2549812
0,"M","Black/African American",7082312
0,"M","Two or More Races",5730721
0,"M","Hispanic/Latino",7184258
0,"M","Two or More Races",5298268
0,"F","Black/African American",7670861
0,"F","Black/African American",5963486
0,"F","Hispanic/Latino",7822115
0,"M","Black/African American",7732712
0,"M","Two or More Races",8050510
0,"F","Asian",6356773
0,"M","White",2751849
0,"M","Black/African American",5311687
0,"M","Black/African American",4963299
0,"M","Asian",9359522
0,"F","Two or More Races",2644667
0,"M","Black/African American",6545700
0,"F","White",9870542
0,"M","Black/African American",7951480
0,"F","White",8099579
0,"M","Two or More Races",7404970
0,"M","Asian",6356835
0,"F","Hispanic/Latino",1212493
1,"F","Two or More Races",1463755
0,"F","Hispanic/Latino",4399000
0,"M","Hispanic/Latino",1888266
0,"M","Asian",7238414
1,"M","Asian",9551118
0,"M","Black/African American",6195589
0,"M","Black/African American",7541356
0,"M","White",2024919
0,"M","Black/African American",7792264
0,"F","Black/African American",3567859
0,"M","Hispanic/Latino",2466650
0,"F","Black/African American",3659841
1,"M","Two or More Races",6160682
0,"F","Black/African American",6908650
0,"M","Black/African American",9750355
0,"M","White",2749104
0,"F","Black/African American",8716500
0,"F","Hispanic/Latino",3021233
0,"M","White",5957624
1,"M","White",5135748
0,"F","Black/African American",5043399
0,"M","Asian",2703227
0,"M","White",9629634
0,"M","Asian",3949111
0,"F","Two or More Races",5473654
0,"F","Hispanic/Latino",4647916
0,"M","Black/African American",8450669
0,"M","Black/African American",6651680
0,"F","Hispanic/Latino",2092170
1,"F","Two or More Races",4677298
0,"F","Black/African American",9844154
0,"M","Black/African American",5901740
0,"M","Black/African American",2512009
0,"F","Black/African American",5935130
0,"F","Black/African American",4775010
0,"F","Two or More Races",6373473
0,"M","White",1660277
0,"F","Two or More Races",3416257
0,"M","Asian",7525814
0,"M","Hispanic/Latino",6233464
0,"M","Hispanic/Latino",5379827
0,"F","White",3692156
0,"M","Black/African American",3282109
0,"F","Hispanic/Latino",5144928
0,"M","Black/African American",3526042
0,"F","Hispanic/Latino",4853596
0,"F","White",2425567
0,"F","Black/African American",3681937
0,"M","White",3500010
0,"F","Hispanic/Latino",8432816
0,"F","Black/African American",4395026
1,"F","Black/African American",9088080
0,"M","White",3100345
0,"M","Asian",8994022
0,"F","Hispanic/Latino",1939992
0,"M","Two or More Races",1433328
0,"M","Black/African American",2363305
0,"M","Hispanic/Latino",3819374
0,"M","Black/African American",4949362
0,"M","Black/African American",3541763
0,"F","Asian",5492577
0,"M","Hispanic/Latino",5264031
0,"M","Black/African American",3492444
0,"F","Hispanic/Latino",2384142
0,"M","Black/African American",8875114
0,"M","Black/African American",9196631
0,"M","White",1305410
0,"F","Black/African American",5005977
0,"M","Black/African American",3887439
0,"M","Asian",4433367
0,"F","Hispanic/Latino",8886294
0,"M","Asian",1774624
0,"M","Hispanic/Latino",7913553
1,"M","White",6785429
0,"F","Black/African American",7454461
0,"M","Black/African American",5770001
0,"M","Hispanic/Latino",7865088
1,"M","Asian",2596793
0,"M","Asian",7355736
0,"F","Black/African American",9534386
0,"F","Two or More Races",6793698
0,"M","White",2018495
0,"F","Black/African American",5199742
0,"F","Asian",7969774
0,"F","Asian",7948258
0,"M","Black/African American",4421053
0,"M","Black/African American",3091192
0,"M","Hispanic/Latino",7767823
1,"M","Hispanic/Latino",7155271
0,"F","Two or More Races",3793735
0,"F","Two or More Races",3164534
1,"M","Two or More Races",1625184
0,"M","Black/African American",7678396
0,"M","Black/African American",2041935
0,"M","Hispanic/Latino",1479598
0,"F","Black/African American",4034890
0,"F","Black/African American",3996396
0,"M","Black/African American",3253818
0,"F","Black/African American",2948112
1,"M","Hispanic/Latino",2746704
0,"M","White",9203624
0,"F","Black/African American",1422059
0,"M","Hispanic/Latino",9133918
0,"M","Black/African American",8750218
0,"M","White",3722740
0,"M","Black/African American",1919567
1,"F","Two or More Races",5433901
0,"F","Black/African American",3185104
0,"M","White",2823579
0,"M","Asian",6870144
0,"M","Black/African American",3200750
0,"F","Black/African American",1136988
1,"F","Black/African American",8004402
0,"M","White",8135279
0,"M","Black/African American",3938929
0,"M","White",5421153
0,"M","Hispanic/Latino",2020936
0,"M","Hispanic/Latino",5390527
0,"F","Hispanic/Latino",2186582
0,"M","Hispanic/Latino",7252299
0,"F","Hispanic/Latino",5340030
0,"M","Black/African American",5639089
0,"M","Hispanic/Latino",4079105
0,"F","Two or More Races",2893380
0,"F","Two or More Races",8949553
0,"F","Hispanic/Latino",7189544
0,"M","Hispanic/Latino",1315281
0,"M","Black/African American",9836028
0,"F","Hispanic/Latino",1127349
0,"M","Black/African American",8162778
0,"M","Hispanic/Latino",3964412
0,"F","Asian",7318085
0,"F","Black/African American",3847737
0,"F","Hispanic/Latino",8688969
0,"F","Hispanic/Latino",7460014
0,"M","White",9041164
1,"M","Asian",9553069
0,"M","Asian",1819753
0,"F","Hispanic/Latino",2355856
0,"F","Black/African American",6623377
0,"M","Black/African American",1842676
1,"M","Black/African American",5479574
0,"M","Black/African American",4536564
0,"F","Two or More Races",6557729
0,"F","Hispanic/Latino",4929742
0,"M","Black/African American",7139924
0,"F","Black/African American",2373949
0,"M","Black/African American",7186922
0,"F","Black/African American",1593831
0,"F","Two or More Races",7238292
